location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
1.0,0.550926,0.49,2.267567068194876,0.4412928194954902,0.0081,0.2821,0.0285,684.0,97648.0,21.5228,3.58,0.005,0.01,0.0,0.1,0.42000000000000004,0.01,0.74,0.595,0.47,0.13885,0.0488,0.7153,1.0,1.0,1.0,0,0.061,0.09,1.0,1.0,1.0,0.0,0.0,0.0,0.2317165934888596,0.0295625799299277,0.0158305140132312,0.1557388586689998,0.5149267981880485,-0.0063767864652602,-0.0890794785248836,0.3831279367370053,0.094193879111709,0.6913902498251457,0.3192092146797806,0.2996675264812948,0.5845799569699844,-0.0459881203727044,0.8599303110905311,0.261478668932824,0.083579855084596,0.158738911419266,-0.0250829259020492,0.123465151128485,0.322642069299937,0.0205781964779124,0.0699268037487758,0.1141144912729385,0
1.0,0.723958,0.52,2.089700454914691,0.5414525748032433,0.0365,0.2414,0.1513,429.0,254.0,33.0788,3.54,0.025,0.05500000000000001,0.075,0.49,0.815,0.42,0.6950000000000001,0.9,0.0,0.2827,0.55,1.0,1.0,1.0,1.0,0,0.0,0.14550000000000002,0.0,1.0,1.0,0.0,0.0,0.0,-0.0305323318425411,-0.0413609114740794,-0.0333126886285206,-0.0172892472817924,0.0016504187580619,-0.0189565105036866,-0.0760112223059985,-0.0246786686464055,0.2316148361792303,0.0153517683783297,0.6122925094322357,0.4621035225892592,0.5226446705051695,-0.0031474599465776,-0.0087390895819033,0.4758986063296923,0.0891822757817848,-0.0520304455834816,-0.0322751067758812,0.1263961133271857,0.2691958412253041,0.0647199360187566,-0.0696723759493752,0.1466480638977319,0
1.0,0.516533,0.56,4.0550907256452025,0.185756240049058,0.0233,0.1787,0.1302,60.0,12549.0,15.85,3.48,0.01,0.025,0.0,0.5349999999999999,0.35,0.0,0.665,0.6100000000000001,0.41000000000000003,0.1078,0.26155,1.0,1.0,1.0,1.0,1960,0.12300000000000001,0.0925,1.0,1.0,0.0,0.0,1.0,0.0,-0.0237124201217043,0.0137451691346923,-0.0298957472931588,-0.0060154188288405,-0.0194788432364376,0.0081008634327317,-0.0239311933240724,-0.0171027185386834,0.1888052234038907,0.6747880454722791,0.7784027870516986,0.4931293106311033,0.7866670636212552,-0.0065207054311265,1.2116058519385755,0.5946963566510326,-0.001685124881414,-0.1203611192262361,-0.0637742387281333,-0.0357494742269859,0.0583134618193696,-0.0694757963243017,-0.119416970544632,-0.0314052615169796,0
1.0,0.710037,0.68,2.628174488358575,0.6438484762490205,0.024,0.4291,0.0559,187.0,505.0,14.3661,3.44,0.0,0.0,0.055,0.015,0.01,0.045000000000000005,0.0,0.6,0.0,0.0139,0.0264,0.04165,0.1167,0.0,1.0,9560,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3654116447463134,0.293670423372067,0.0181802445831235,0.2456883849857017,0.6118291308775068,0.0618877568143371,0.1789689774305572,0.3350063956826483,0.2914694845032136,0.0497693159491889,0.4383851669987175,0.2840922554883306,0.5626279790656744,0.0701869287669164,-0.0152179914932291,0.4126578746215881,0.4115329307983474,-0.0281119450823947,-0.0394740207169498,0.1823851159459961,0.344253244716001,0.0260539008960228,-0.0688432816543118,0.2177876823608452,0
1.0,0.503175,0.61,3.099989778945176,0.3296231806689795,0.032,0.1111,0.2883,119.0,289.0,53.6825,3.44,0.055,0.05,0.0,0.745,0.03,0.015,0.77,0.0,0.635,0.52625,0.29164999999999996,1.0,0.2222,1.0,0.0,5361,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.287542198673464,0.0145677905300413,0.3746897876960781,0.1998324614652856,0.3274274414234629,0.0441543593056482,-0.0271234341109277,0.2615323738286252,0.2084720957100839,0.6778244269982208,0.3580400291091702,0.1864282415600048,0.4651108832230803,-0.0158992958014505,0.9284572532060252,0.2292556108704152,-0.0282079278532843,-0.0330739437572591,-0.0129515963433099,0.0443380265551513,0.0254684215152564,0.0214433908907545,-0.0496748079424411,0.0470021306799492,0
1.0,0.483381,0.264706,3.765806222701445,0.2229375903277107,0.0232,0.1421,0.163,74389.0,108384.0,11.9629,3.42,0.02,0.015,0.0,0.735,0.28500000000000003,0.0,0.835,0.61,0.485,0.33945000000000003,0.1965,1.0,1.0,1.0,1.0,1281,0.21550000000000008,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3554570052592067,0.1820203223514973,-0.0199343964664623,0.0066923337152692,0.1769417961577665,-0.0301428557597202,-0.0739486356168089,0.05880062133971,0.1121731375658042,0.3897479863197302,0.6706757929179898,0.3210850073883969,0.6628074129716208,-0.0079566582691343,0.9423610612132188,0.5317558215607103,-0.0593060764383371,-0.0524484024154829,-0.0262598431051425,-0.0267100255472589,0.0038006203636386,-0.0113333078656135,-0.0830951724371233,-0.0088261604596386,0
1.0,0.680195,0.658824,1.673826288025402,0.7029867383695377,0.032,0.3792,0.0844,134.0,454.0,27.813,3.39,0.105,0.07,0.07,0.575,0.245,0.17,0.8049999999999999,0.43999999999999995,0.3,0.67085,0.5746,1.0,0.95,1.0,1.0,2765,0.31300000000000006,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5526882173015016,-0.0343466838715295,-0.0733304052990593,0.0552101509902655,0.1369649815862148,0.5640991606708003,-0.1322798512468339,0.0361326787890438,0.2719519687557687,0.2582437774550323,0.5006150610633227,0.3350108040560697,0.5512779839623844,-0.0215342620081096,0.285596165143021,0.2909830038775308,0.1660745809151145,-0.0679983753332912,-0.0613669257942674,0.1369979232154997,0.4000957547361615,-0.0060550206315088,-0.0890310816871366,0.0897112123572879,0
1.0,0.470175,0.65,3.887739014204652,0.2443945297705588,0.0402,0.1569,0.2562,124.0,47093.0,26.8412,3.34,0.11000000000000001,0.025,0.0,0.605,0.585,0.035,0.7949999999999999,0.845,0.6950000000000001,0.6395500000000001,0.255,1.0,1.0,1.0,1.0,0,0.5060000000000001,0.5605,1.0,1.0,1.0,0.0,0.0,0.0,0.0121337153436281,-0.0075656367108294,-0.0064180449943289,0.0091121059515559,0.0489838200811854,-0.0044353461541284,-0.0147733736069937,0.0157015886069959,-0.1217827992638483,1.0137632411779636,0.2695554704793493,0.1477433253129648,0.3733558196750911,-0.0839196392276941,1.4880846577281304,0.2036450824770103,0.0522260499845937,-0.0416459917783119,0.0247798985080675,0.0478424006356514,0.2226643225873334,0.056752491468026,-0.0519574216623901,0.1444524082290306,0
1.0,0.569496,0.6,3.716533735576748,0.2722722994888042,0.0301,0.1779,0.1694,52001.0,274.0,14.3661,3.32,0.025,0.01,0.0,0.7949999999999999,0.72,0.015,0.825,0.7649999999999999,0.565,0.27775,0.1463,1.0,1.0,1.0,1.0,2193,0.632,0.0055,1.0,0.42,0.0,0.0,1.0,0.0,0.0052313496036846,-0.0456090127298504,-0.0691225928721666,-0.0143640529064608,-0.0108198124386108,0.0399820923153836,-0.032031274346072,-0.043422120956434,0.0974139204204737,0.6491372873364016,0.4280596667663216,0.2966089768068756,0.4607214912533732,0.0219667477617154,0.9546257142750364,0.4251767871000342,-0.0044360408246052,-0.0494481873305362,0.0265449418317815,-0.0113020757671123,0.0253904503638751,-0.0266236710984668,-0.0367611175085142,0.0211191962541316,0
1.0,0.511905,0.71,7.632680659576843,0.1273448626189801,0.0194,0.2805,0.0692,203.0,53076.0,17.2814,3.31,0.055,0.01,0.0,0.49,0.73,0.0,0.675,0.835,0.46499999999999997,0.2812,0.0771,0.96665,1.0,1.0,1.0,3039,0.10450000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0126674157943236,-0.0043930475281314,-0.0229691518725746,0.0114855042059549,-0.0112207917173423,-0.0081737796251328,-0.0396427484881596,-0.0182161697033061,0.0157364446749088,0.3990091340587685,0.7671508542524148,0.3604758569606503,0.6154016001394292,0.0011982355656304,0.8811361883262506,0.4241199844486246,0.4547054366677391,0.0580184283216105,0.1142261830900738,0.0923929436693623,0.1359097507442274,0.2110788321273358,-0.0216711203412026,0.1070427684314904,0
1.0,0.428931,0.59,4.1767125533987945,0.2273265822396366,0.0165,0.1571,0.1052,19.0,787.0,16.2569,3.31,0.0,0.025,0.0,0.01,0.1,0.025,0.29500000000000004,0.12,0.72,0.0125,0.3139,0.11805,0.91665,1.0,0.9188000000000001,0,0.0,0.1096,0.0,1.0,0.0,1.0,0.0,0.0,0.2328816317669402,-0.030172552751993,-0.02048865645725,0.0905677639269814,0.1123781829890423,0.2861591981492019,-0.0614570935017886,0.033267642089283,-0.0346411926293308,1.1314371202230118,0.1995306458808304,0.1502432580600927,0.3870871907827425,-0.0727109453039785,1.6307971072625933,0.133820285315473,0.4966333403783369,0.1155924002296594,0.1293149566188293,0.0515257778936968,0.1358130663835256,0.1778041194156767,-0.0183096382514354,0.1466147853631654,0
1.0,0.460133,0.67,1.445542270661939,0.5241945768293094,0.076,0.1488,0.5108,80913.0,15980.0,37.4254,3.28,0.035,0.08499999999999999,0.0,0.645,0.52,0.005,0.765,0.56,0.38,0.38065,0.7702500000000001,1.0,1.0,1.0,1.0,0,0.6155000000000002,0.22149999999999997,1.0,1.0,1.0,0.0,0.0,0.0,0.2562674489465891,0.0323618476358118,-0.0510074170767934,-0.0029221367272702,0.1275809439720147,-0.0130434192232824,-0.0824059818533209,0.0050651162058455,0.3805851610996593,0.5801761905595847,0.4231722048740991,0.2298649984918575,0.5184216324576247,-0.0321869596993732,0.5565805224493895,0.3352070476114465,0.0314380467057876,-0.0654427744202587,-0.0472312501068657,-0.0096632030219121,0.0109089130723708,-0.0245083466924739,-0.0822457859183054,-0.0121829703532772,0
1.0,0.70546,0.58,3.877269015644197,0.5714837403565892,0.0327,0.266,0.123,94528.0,4378.0,37.4254,3.28,0.04,0.02,0.0,0.62,0.48,0.0,0.635,0.715,0.0,0.34965,0.2182,1.0,1.0,1.0,1.0,971,0.098,0.1125,1.0,1.0,0.0,0.0,1.0,0.0,0.0851051578660187,-0.0288000758298047,-0.0251427591001147,0.0298962491789879,0.0857750982642927,0.0462071229875913,-0.0481487656892643,0.0150344319860073,0.2245139039529434,0.0692544708285871,0.683506511001758,0.1449274911349625,0.319739709812638,0.0522749174828891,0.0003271809706939,0.3659616000372516,0.0616195150518709,-0.0562273840756357,-0.0411898681773935,-0.0276572341542188,0.0562073730069231,-0.0194519521819803,-0.0723406681556764,-0.040357097524775,0
1.0,0.661927,0.39,3.0085237608538264,0.5205248354834258,0.0418,0.1606,0.2605,96.0,108.0,46.9853,3.28,0.07500000000000001,0.0,0.0,0.17,0.045,0.0,0.315,0.45999999999999996,0.04,0.75895,0.0435,0.94445,0.525,1.0,1.0,8384,0.0093,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.1115622572804395,0.0312032846678002,0.4857508667551755,0.3308370499684365,0.6477726993520102,-0.0070319520083578,0.213100618372023,0.5054948319679389,0.318072830313336,0.0711080061133754,1.5628590042657355,0.6297970595022863,1.0021844383185858,0.0508466347276182,0.3923043785394204,1.0265516202666576,0.4175549709607947,-0.0831369232203293,0.1022603998427095,0.0392002887437262,0.2530939768907108,0.0414667932041133,-0.0897823031562885,0.1399892473284646,0
1.0,0.543124,0.52,5.964716245629316,0.2412669262474845,0.0,0.3365,0.0,83.0,174.0,77.6084,3.24,0.07,0.0,0.0,0.365,0.005,0.0,0.35,0.5349999999999999,0.5549999999999999,0.55665,0.00895,1.0,0.05555,1.0,1.0,1514,0.06939999999999999,0.065,1.0,1.0,0.0,1.0,0.0,0.0,0.1540056455451466,0.0929076273992118,1.276402289496279,0.2051992304016458,0.4803253269577098,0.0151909652535181,0.7703759416008886,0.4373664594851378,0.1897115117499415,0.5794346387654348,0.6661641617231857,0.3201082171015261,0.7127259403240216,0.0742610834477271,1.1497313351231984,0.3810811294432937,0.1072654678896327,-0.0442597525202322,0.0339160803265303,0.1257525524318774,0.4045273578976742,0.0231665369424022,-0.0402270566283374,0.3326670259266716,0
1.0,0.601594,0.64,3.30931601029002,0.223741931821619,0.0164,0.2424,0.0677,100.0,344.0,77.6084,3.24,0.0,0.025,0.0,0.0,0.67,0.0,0.51,0.845,0.33999999999999997,0.02825,0.25795,0.00895,1.0,1.0,1.0,0,0.0,0.5345,0.0,1.0,0.0,1.0,0.0,0.0,-0.0864203728054396,-0.1266384696707331,-0.1100425903282176,-0.0595785631900917,-0.0229201904792419,-0.0834866652958965,-0.1389860143860426,-0.0962796508226153,0.1277407905483468,0.513226804392778,0.8118014028488438,0.2369925784450022,0.5512012983349628,0.0069004210621135,1.0180025593598638,0.3405909492570344,0.1321512490704697,0.5345705421314924,0.0824585970444343,0.1228236817411953,0.3593744481177151,0.0265708416294741,0.7825255850905304,0.1004076201534953,0
1.0,0.626959,0.55,4.076660854463095,0.1529711325302027,0.0366,0.1662,0.2202,132.0,49862.0,6.69714,3.15,0.01,0.015,0.005,0.62,0.74,0.045,0.705,0.895,0.66,0.1,0.1555,1.0,1.0,1.0,1.0,0,0.7394999999999999,0.04950000000000001,1.0,0.98,0.0,1.0,0.0,0.0,-0.0723777514157615,-0.0741437437544559,-0.1193354683433447,-0.038046637204687,-0.0343273090287217,-0.0085117357109575,-0.1050715155274346,-0.077740743069309,-0.0377679118283205,0.9327307677211388,0.2547543426075802,0.0652841153288388,0.2694912776243867,-0.0542817359955509,1.2093624096612392,0.0083511648587163,-0.0100132253307093,-0.0425044381026192,-0.0370787334809429,-0.0253467908952594,0.0106741978478547,-0.0057640179441073,-0.0514451433688232,-0.0265965358617472,0
1.0,0.525452,0.5,7.33584716726055,0.1611685573828708,0.0243,0.2258,0.1075,83.0,550.0,104.856,3.05,0.08499999999999999,0.045,0.01,0.49,0.5800000000000001,0.05,0.645,0.75,0.495,0.6549,0.3952,1.0,1.0,1.0,1.0,382,0.25749999999999995,0.664,1.0,1.0,0.0,1.0,0.0,0.0,-0.0289446710700206,-0.0165650424337823,-0.0329156144827492,0.0113543838625259,-0.0389602364290078,0.0224804504701563,-0.0462287812440581,0.0082321209526816,0.0425167210029246,0.5441828633815581,0.7087410663953546,0.2095826975375289,0.4070461202969596,-0.034673493889335,1.0427033941223018,0.2027588859210216,0.1813902698439696,-0.0409399688298047,0.0138917145625828,0.0626228745177127,0.2153494667267799,0.0195640733641537,-0.01782668699828,0.1008084323196264,0
1.0,0.498188,0.45,4.475982806306983,0.1914537589044221,0.038,0.1337,0.2846,51.0,91957.0,23.0067,2.98,0.015,0.13,0.0,0.78,0.28500000000000003,0.0,0.845,0.33999999999999997,0.625,0.11165,0.7222500000000001,1.0,1.0,1.0,1.0,4614,0.0845,0.31665000000000004,1.0,1.0,1.0,0.0,0.0,0.0,0.1630518731643316,0.588442094440912,-0.0161775687217682,0.0179674330427795,0.1996062041850783,-0.0467276276123013,0.4538779842930379,0.035387554980189,0.0060513633020403,0.5574130008989512,0.5702110124133879,0.1416515530519784,0.3156252283044131,0.0050132281903998,0.993088106462072,0.1825347005298894,-0.0541859637536906,-0.1137695318623975,-0.000152382640422,-0.0334271975727677,-0.024281745059928,-0.0345045239789698,-0.0920975124791327,-0.0508065206513799,0
1.0,0.509524,0.61,3.712879455693938,0.2482280955191005,0.0117,0.133,0.0882,3.0,34915.0,6.69714,2.96,0.13,0.01,0.0,0.155,0.145,0.005,0.17,0.45,0.29000000000000004,0.8083499999999999,0.1856,0.9167000000000001,0.83335,1.0,1.0,0,0.032499999999999994,0.0705,0.65,1.0,1.0,0.0,0.0,0.0,0.0896381664032063,0.0957502993746588,0.9078539072305756,0.5107838688376556,0.7923440473403423,-0.0337246516416428,0.6127418874964142,0.886213065954025,0.5116731771595695,0.5379290229251644,0.7538779636007763,0.1885669679208485,0.6132774516746988,-0.0301807997145857,1.005305585033623,0.3549830986996089,0.374087265819385,-0.0546635515785791,-0.0015261175778208,0.0861630631126126,0.2302881521089795,0.0291484632321721,-0.0583193415929201,0.0470057569985867,0
1.0,0.477103,0.6,6.46475307678926,0.2573673959771083,0.0094,0.0987,0.0949,81.0,1631.0,125.46,2.96,0.13,0.035,0.0,0.11000000000000001,0.13,0.045,0.22,0.27999999999999997,0.7050000000000001,0.8512,0.3506,0.7778,1.0,1.0,0.9722500000000001,0,0.0,0.166,0.0,1.0,1.0,0.0,0.0,0.0,0.0103058923000835,0.0088917485147617,0.3154983047526538,0.1324643682495825,0.292943000729452,0.0519730938456387,0.0147535016328285,0.1038616689974653,-0.0930632524177345,0.8516337800190934,0.577876775968496,0.1010073585349321,0.3364101066217122,-0.0299650014899214,1.4750989850462006,0.1529714488669853,0.1870591044727872,-0.1014527859550993,-0.0447854232317073,0.0038210586010221,0.1425729363415699,0.0188554876021849,-0.0866369221162754,-0.0017507384847088,0
1.0,0.685836,0.66,3.687873250338889,0.4752138871064884,0.0269,0.7911,0.034,505.0,219.0,71.883,2.95,0.15000000000000002,0.025,0.0,0.28500000000000003,0.07500000000000001,0.0,0.36,0.415,0.0,0.7006,0.35165,0.95,0.89585,1.0,1.0,2224,0.05800000000000001,0.166,1.0,1.0,1.0,0.0,0.0,0.0,-0.0888276982116889,0.6477772314075471,0.0066723530904446,-0.0461735973648139,0.0427374978967563,-0.0511208484009016,0.8076138277406646,-0.0456274489201782,0.052668834553875,-0.0144156135191992,1.4041739004240497,0.5483416071679609,0.6778201871077666,0.084886971650282,0.1932317584052379,0.7065064307468609,0.1255391958496874,-0.0470295340908705,0.0071680403054622,0.2012924974134557,0.3338164321921575,0.089627941901084,-0.0487109270253042,0.2925881827167158,0
1.0,0.495152,0.69,3.73959907844467,0.2960653297513609,0.0477,0.1357,0.3515,207.0,344.0,79.6046,2.86,0.01,0.0,0.0,0.685,0.0,0.0,0.825,0.0,0.615,0.1049,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.461857012058445,0.072058360025246,0.0311769479674909,0.1127929453140646,0.2387410674876666,0.3508374236017956,-0.0632050745758295,0.1528180801369723,0.1011615359870229,0.7184943968955703,0.4658490980103884,0.2956147849379784,0.6126064502407009,0.0545471799795715,1.107294086850414,0.3589386749098195,-0.0186215462055679,-0.1395951543773543,-0.1077343134422596,-0.0611848758912912,-0.0970851345912829,-0.0505381256403367,-0.1477390308520483,-0.1073282712956695,0
1.0,0.538779,0.49,1.8953579975281387,0.3428109041689968,0.0378,0.1772,0.2133,14645.0,560.0,20.0915,2.83,0.015,0.060000000000000005,0.0,0.115,0.625,0.0,0.325,0.745,0.44000000000000006,0.20185,0.6457999999999999,0.7778,1.0,1.0,1.0,108,0.06999999999999998,0.311,0.78,1.0,1.0,0.0,0.0,0.0,0.3093939935637551,0.0334645422088428,-0.0198329707760151,0.1098892391336912,0.2261814610142515,0.0228049349119628,-0.0834860890883035,0.1520635123582842,0.3575677245492444,0.5530507192821436,0.5625124965138776,0.188856039991845,0.5861170611583375,-0.0395626039201401,0.7169470123986231,0.4988203033031212,0.2904923006108201,0.1384185201469515,0.0244260304680246,-0.0294098478708396,0.0726012200832074,-0.0355368147346515,-0.0738213972037394,0.0768311280031755,0
1.0,0.494607,0.370588,4.652525377938904,0.1938462332294906,0.0153,0.122,0.1251,65405.0,63326.0,26.3817,2.79,0.10500000000000001,0.02,0.005,0.655,0.6799999999999999,0.005,0.775,0.87,0.6499999999999999,0.713,0.2667,1.0,1.0,1.0,1.0,5180,0.79325,0.5645,1.0,1.0,0.0,0.0,1.0,0.0,-0.0736562894458733,-0.0520076569082995,-0.0883390270605572,-0.0217143213961266,-0.0180546684062313,-0.0448741964900959,-0.0932972000869057,-0.0431838076661968,-0.0139692634252264,1.069078279320648,0.2543423827189404,0.1107722843010217,0.4018245726066189,-0.059065860836711,1.472357760134971,0.2241878744899157,0.2322207829978709,0.0753346649122089,0.1160860745792994,0.1910515633127305,0.4543866757201824,-0.0173869788811841,0.0203316158105077,0.4443255296459455,0
1.0,0.452024,0.62,2.4106228280103603,0.3524786051678373,0.0352,0.1808,0.1945,115739.0,293901.0,11.9629,2.67,0.05,0.030000000000000002,0.01,0.37,0.41000000000000003,0.42,0.59,0.625,0.84,0.46075,0.22915,1.0,1.0,1.0,1.0,0,0.2545,0.5152499999999998,1.0,1.0,0.0,0.0,1.0,0.0,-0.0676415036103297,-0.0177618607899629,-0.0914751733919302,-0.0826609892934627,-0.0357134904785886,-0.0286135295349111,-0.0812426041685657,-0.0986298997669559,0.1267930399761882,1.6411062880258604,0.2930612970908828,-0.0425511516503376,0.2034939118429381,-0.0629346107313662,1.90168954460856,0.1461842542084949,0.1063155485017321,-0.0985694130802555,0.00254472787835,-0.037747653735738,0.0283765333227855,-0.0351182765039077,-0.1000627125080774,-0.0185155353794336,0
1.0,0.509363,0.53,2.553882007071545,0.4641697356154884,0.0754,0.1662,0.4539,316576.0,109429.0,7.66892,2.58,0.055,0.060000000000000005,0.0,0.565,0.825,0.0,0.74,0.91,0.48,0.31945,0.44705,1.0,1.0,1.0,1.0,565,0.8024999999999999,0.557,1.0,1.0,0.0,0.0,1.0,0.0,-0.0268991855788456,0.0006807478195711,-0.0650909499245918,-0.0299719402395204,-0.0315793158517109,-0.0343670795169525,-0.0658109961281918,-0.0339044629366563,0.4320110191541529,0.8495902554713519,0.4392416365920518,-0.0450824633915504,0.1244021673537075,-0.0568410316549538,1.0355572507273345,0.1123902547985645,-0.016915708271064,-0.0444285586473337,0.0586041691792255,-0.0383148644574283,-0.0038742774201365,-0.009091430691037,-0.038928057332749,0.0105420278249701,0
1.0,0.534618,0.3,4.13144609187161,0.1489131738984685,0.0332,0.16,0.2073,47.0,278510.0,7.66892,2.54,0.075,0.03,0.0,0.845,0.455,0.15500000000000003,0.9199999999999999,0.5449999999999999,0.6599999999999999,0.6459999999999999,0.49734999999999996,1.0,1.0,1.0,1.0,0,0.4670000000000001,0.044500000000000005,1.0,0.89,1.0,0.0,0.0,0.0,0.2109351197406089,0.0628877434287047,0.3124509817155937,0.1440115071107694,0.5794065906092392,-0.0076713189189975,-0.0215146608105699,0.6801003347151215,-0.044982170704915,0.6776591713426967,0.5329945187534351,0.2040191636700198,0.4102853747673942,-0.02031318686659,1.1589646000619998,0.3808206921693608,-0.019505393288255,-0.051738054682059,0.0240104265074184,0.0441420155238248,0.0609824492219393,0.0060219865484934,-0.0392527249707507,0.0432527692105509,0
1.0,0.561828,0.48,2.826729193501345,0.4646144577410206,0.0207,0.2747,0.0754,73157.0,20574.0,35.4819,2.43,0.09,0.09,0.045,0.495,0.185,0.04,0.575,0.31,0.21,0.6503000000000001,0.83335,1.0,0.96665,1.0,1.0,0,0.16249999999999998,0.252,1.0,1.0,1.0,0.0,0.0,0.0,0.0632514789878307,0.0202014809034494,0.0635390978506387,0.0442793168448693,0.0932846275874666,0.0113726998786394,-0.024317258592029,0.0792964679021935,0.4767888132603722,0.544189937041906,0.5548669186598594,0.1669244926366397,0.603034718697937,0.0097626109199864,0.5818446685802845,0.4718908627006789,0.1485707622573388,-0.0440972582432031,0.0291656798983602,0.0883868248275563,0.2904549858611964,0.0105335383058398,-0.02573647219541,0.1022206169276465,0
1.0,0.698333,0.65,3.391765601409276,0.7123112639278044,0.0265,0.4962,0.0534,104.0,72169.0,27.813,2.29,0.035,0.015,0.0,0.6950000000000001,0.6799999999999999,0.0,0.88,0.835,0.0,0.27205,0.18795,1.0,1.0,1.0,1.0,648,0.0,0.45699999999999996,0.0,1.0,0.0,0.0,1.0,0.0,-0.0062891224314868,-0.0172818342481557,-0.0211637732125092,0.0067772457006741,-0.0159073629058399,0.001225821675258,-0.0312248063077185,-0.0173376393891276,0.0740644298970091,0.0042697329148161,0.729801742592449,0.2312042759486565,0.3358538027116768,0.0625107696328702,0.0853979374702645,0.3412931413125116,0.0245231284401707,-0.0276477848731016,0.0831968950525532,0.0117625258458022,0.1046548196252939,-0.0103905835254489,-0.0462226068396394,0.0455000973161359,0
